Rnd,Pick,Tm,Player,PlayerId,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTak,Int,Sk,College/Univ,
5,179,DAL,Bradlee Anae,AnaeBr00,DE,21,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,
6,180,CIN,Hakeem Adeniji,AdenHa00,T,22,2021,0,0,0,7,7,24,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,
6,181,DEN,Netane Muti,MutiNe00,G,21,2021,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.,
6,182,NWE,Michael Onwenu,OnweMi00,G,22,2021,0,0,1,12,12,32,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,
6,183,NYG,Cam Brown,BrowCa01,LB,22,2021,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,14,,,Penn St.,
6,184,CAR,Bravvion Roy,RoyxBr00,DT,23,2021,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,26,,1.0,Baylor,
6,185,MIA,Blake Ferguson,FergBl00,LS,23,2021,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,
6,186,LAC,Alohi Gilman,GilmAl00,S,22,2021,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,33,1,,Notre Dame,
6,187,CLE,Donovan Peoples-Jones,PeopDo00,WR,21,2021,0,0,0,8,8,26,0,0,0,0,0,0,0,0,48,901,5,2,,,Michigan,
6,188,BUF,Tyler Bass,BassTy00,K,23,2021,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia Southern,
6,189,JAX,Jake Luton,LutoJa00,QB,24,2020,0,0,0,2,2,3,60,110,624,2,6,1,13,1,0,0,0,,,,Oregon St.,
6,190,SFO,Charlie Woerner,WoerCh00,TE,22,2021,0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,88,0,7,,,Georgia,
6,191,NYJ,Braden Mann,MannBr01,P,22,2021,0,0,0,4,4,26,0,0,0,0,0,1,4,0,0,0,0,4,,,Texas A&M,
6,192,GNB,Jon Runyan,RunyJo00,T,23,2021,0,0,1,9,9,33,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,
6,193,IND,Robert Windsor,WindRo01,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,
6,194,TAM,Khalil Davis,DaviKh00,DT,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,
6,195,NWE,Justin Herron,HerrJu00,T,24,2021,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,
6,196,PHI,Shaun Bradley,BradSh00,LB,23,2021,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,24,,,Temple,
6,197,DET,John Penisini,PeniJo00,DT,23,2021,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,23,,1.0,Utah,
6,198,PIT,Antoine Brooks Jr.,BrooAn00,S,21,2021,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,,Maryland,
6,199,LAR,Jordan Fuller,FullJo01,S,22,2021,0,0,2,10,10,28,0,0,0,0,0,0,0,0,0,0,0,105,4,,Ohio St.,
6,200,PHI,Quez Watkins,WatkQu00,WR,22,2021,0,0,1,8,8,23,0,0,0,0,0,1,3,0,50,753,2,1,,,Southern Miss,
6,201,BAL,James Proche,ProcJa00,WR,23,2021,0,0,0,2,2,28,0,0,0,0,0,0,0,0,17,216,0,,,,SMU,
6,202,ARI,Evan Weaver,WeavEv00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,
6,203,MIN,Blake Brandel,BranBl00,T,23,2021,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,
6,204,NWE,Cassh Maluia,MaluCa00,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,
6,205,MIN,Josh Metellus,MeteJo00,S,22,2021,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,16,,,Michigan,
6,206,JAX,Tyler Davis,DaviTy02,TE,23,2021,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,35,0,4,,,Georgia Tech,
6,207,BUF,Isaiah Hodgins,HodgIs00,WR,21,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,
6,208,GNB,Jake Hanson,HansJa00,C,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,
6,209,GNB,Simon Stepaniak,StepSi00,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,
6,210,PHI,Prince Tega Wanogho,WanoTe00,T,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,
6,211,IND,Isaiah Rodgers,RodgIs00,CB,22,2021,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,44,3,,Massachusetts,
6,212,IND,Dezmon Patmon,PatmDe00,WR,22,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,21,1,,,,Washington St.,
6,213,IND,Jordan Glasgow,GlasJo00,LB,24,2021,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,10,,,Michigan,
6,214,SEA,Freddie Swain,SwaiFr00,WR,22,2021,0,0,0,5,5,33,0,0,0,0,0,5,32,0,38,502,6,2,,,Florida,
7,215,CIN,Markus Bailey,BailMa01,LB,23,2021,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,22,,0.5,Purdue,
7,216,WAS,Kamren Curl,CurlKa00,S,21,2021,0,0,2,11,11,32,0,0,0,0,0,0,0,0,0,0,0,125,3,3.0,Arkansas,
7,217,SFO,Jauan Jennings,JennJa00,WR,23,2021,0,0,0,2,2,16,0,0,0,0,0,0,0,0,24,282,5,1,,,Tennessee,
7,218,NYG,Carter Coughlin,CougCa00,LB,23,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,15,,1.0,Minnesota,
7,219,BAL,Geno Stone,StonGe00,S,21,2021,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,15,1,,Iowa,
7,220,LAC,K.J. Hill,HillKJ00,WR,22,2021,0,0,0,1,1,21,0,0,0,0,0,0,0,0,10,103,0,,,,Ohio St.,
7,221,CAR,Stantley Thomas-Oliver,ThomSt00,CB,22,2021,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,9,,,Florida International,
7,222,ARI,Eno Benjamin,BenjEn00,RB,21,2021,0,0,0,1,1,9,0,0,0,0,0,34,118,1,6,42,0,,,,Arizona St.,
7,223,JAX,Chris Claybrooks,ClayCh02,CB,23,2021,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,50,,,Memphis,
7,224,TEN,Cole McDonald,McDoCo00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,
7,225,MIN,Kenny Willekes,WillKe06,DE,23,2021,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,11,,2.5,Michigan St.,
7,226,CHI,Arlington Hambright,HambAr00,T,24,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,
7,227,CHI,Lachavious Simmons,SimmLa00,G,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.,
7,228,ATL,Sterling Hofrichter,HofrSt00,P,23,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,,Syracuse,
7,229,WAS,James Smith-Williams,SmitJa08,DE,23,2021,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,North Carolina St.,
7,230,NWE,Dustin Woodard,WoodDu01,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,
7,231,DAL,Ben DiNucci,DiNuBe00,QB,23,2020,0,0,0,1,1,3,23,43,219,0,0,6,22,0,0,0,0,,,,James Madison,
7,232,PIT,Carlos Davis,DaviCa03,DT,24,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,7,,,Nebraska,
7,233,PHI,Casey Toohill,ToohCa00,DE,24,2021,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,16,,1.0,Stanford,
7,234,LAR,Clay Johnston,JohnCl00,LB,24,2021,0,0,0,0,,15,0,0,0,0,0,0,0,0,0,0,0,13,,,Baylor,
7,235,DET,Jashon Cornell,CornJa01,DT,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
7,236,GNB,Vernon Scott,ScotVe00,S,22,2021,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,TCU,
7,237,KAN,Thakarius Keyes,KeyeTh00,CB,22,2021,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,,Tulane,
7,238,NYG,T.J. Brunson,BrunTJ00,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,
7,239,BUF,Dane Jackson,JackDa02,CB,23,2021,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,46,1,,Pittsburgh,
7,240,NOR,Tommy Stevens,StevTo01,QB,23,2020,0,0,0,0,,1,0,0,0,0,0,4,24,0,0,0,0,,,,Mississippi St.,
7,241,TAM,Chapelle Russell,RussCh00,LB,23,2021,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,10,,,Temple,
7,242,GNB,Jonathan Garvin,GarvJo00,DE,21,2021,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,17,,1.5,Miami (FL),
7,243,TEN,Chris Jackson,JackCh01,S,22,2021,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,43,,,Marshall,
7,244,MIN,Nate Stanley,StanNa00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,
7,245,TAM,Raymond Calais,CalaRa00,RB,22,2020,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,
7,246,MIA,Malcolm Perry,PerrMa00,RB,23,2020,0,0,0,1,1,9,0,0,0,0,0,3,5,0,9,92,1,,,,Navy,
7,247,NYG,Chris Williamson,WillCh07,CB,23,2021,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,
7,248,LAR,Sam Sloman,SlomSa00,K,22,2020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),
7,249,MIN,Brian Cole II,ColeBr01,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,
7,250,LAR,Tremayne Anchrum,AnchTr00,G,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,
7,251,SEA,Stephen Sullivan,SullSt00,TE,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,
7,252,DEN,Tyrie Cleveland,ClevTy00,WR,22,2021,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,63,0,4,,,Florida,
7,253,MIN,Kyle Hinton,HintKy00,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,
7,254,DEN,Derrek Tuszka,TuszDe00,LB,24,2021,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,North Dakota St.,
7,255,NYG,Tae Crowder,CrowTa00,LB,23,2021,0,0,2,13,13,28,0,0,0,0,0,0,0,0,0,0,0,98,2,1.0,Georgia,
